ISO_CODE,COUNTRY_NAME
AF,Afghanistan
AL,Albania
AT,Austria
AZ,Azerbaijan
BB,Barbados
BD,Bangladesh
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BM,Bermuda
BN,Brunei
BZ,Belize
CA,Canada
CD,Democratic Republic of the Congo
CH,Switzerland
CI,Ivory Coast
CM,Cameroon
CY,Cyprus
CZ,Czechia (Czech Republic)
DE,Germany
DJ,Djibouti
DK,Denmark
DZ,Algeria
EE,Estonia
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FR,France
GA,Gabon
GD,Grenada
GE,Georgia
GH,Ghana
GP,Guadeloupe
GR,Greece
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
IL,Israel
IM,Isle of Man
IQ,Iraq
IS,Iceland
IT,Italy
JE,Jersey
JM,Jamaica
JP,Japan
KH,Cambodia
LB,Lebanon
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MD,Moldova
MG,Madagascar
MK,Macedonia
MO,Macau
MT,Malta
MU,Mauritius
MX,Mexico
NG,Nigeria
NL,Netherlands
NO,Norway
PA,Panama
PF,French Polynesia
PK,Pakistan
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
RW,Rwanda
SE,Sweden
SI,Slovenia
SK,Slovakia
SN,Senegal
TG,Togo
TN,Tunisia
TT,Trinidad and Tobago
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United States
VU,Vanuatu
YE,Yemen
ZW,Zimbabwe
